question_id,poll_id,state,politician_id,politician,pollster_id,pollster,sponsor_ids,sponsors,display_name,pollster_rating_id,pollster_rating_name,fte_grade,sample_size,population,population_full,methodology,start_date,end_date,sponsor_candidate,tracking,created_at,notes,url,source,yes,no,alternate_answers
142274,74788,,42,Joe Biden,568,YouGov,352,Economist,YouGov,391,YouGov,B+,1500,a,a,Online,5/8/21,5/11/21,"",,5/12/21 09:12,,https://docs.cdn.yougov.com/zqplrjlj3n/econTabReport.pdf,538,51.0,39.0,9.0
142275,74788,,42,Joe Biden,568,YouGov,352,Economist,YouGov,391,YouGov,B+,1204,rv,rv,Online,5/8/21,5/11/21,"",,5/12/21 09:12,,https://docs.cdn.yougov.com/zqplrjlj3n/econTabReport.pdf,538,52.0,44.0,4.0
142317,74799,,42,Joe Biden,1189,Morning Consult,"","",Morning Consult,218,Morning Consult,B,15000,a,a,Online,5/5/21,5/11/21,"",TRUE,5/13/21 08:50,,https://morningconsult.com/form/global-leader-approval/,538,55.0,37.0,0
142252,74785,,42,Joe Biden,399,Rasmussen (Pulse Opinion Research),"","",Rasmussen Reports/Pulse Opinion Research,277,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,lv,IVR/Online,5/6/21,5/10/21,"",TRUE,5/11/21 10:05,,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,538,50.0,48.0,0
142253,74786,,42,Joe Biden,1406,Global Strategy Group/GBAO/Navigator Research,"","",Global Strategy Group/GBAO (Navigator Research),413,Global Strategy Group/GBAO (Navigator Research),B/C,1000,rv,rv,Online,5/6/21,5/10/21,"",,5/12/21 08:38,,https://navigatorresearch.org/wp-content/uploads/2021/05/Navigator-May-Tracker-1-Topline-F05.10.21-PR.pdf,538,55.0,41.0,4.0
142316,74798,,42,Joe Biden,1189,Morning Consult,"","",Morning Consult,218,Morning Consult,B,15000,a,a,Online,5/4/21,5/10/21,"",TRUE,5/13/21 08:50,,https://morningconsult.com/form/global-leader-approval/,538,55.0,37.0,0
142339,74805,,42,Joe Biden,1562,Redfield & Wilton Strategies,"","",Redfield & Wilton Strategies,562,Redfield & Wilton Strategies,B/C,1500,rv,rv,Online,5/8/21,5/9/21,"",,5/14/21 10:40,,https://redfieldandwiltonstrategies.com/bidens-approval-rating-remains-high-whereas-pluralities-disapprove-of-all-congressional-leaders/?utm_source=rss&utm_medium=rss&utm_campaign=bidens-approval-rating-remains-high-whereas-pluralities-disapprove-of-all-congressional-leaders,538,52.0,36.0,12.0
142249,74783,,42,Joe Biden,1189,Morning Consult,538,Politico,Morning Consult,218,Morning Consult,B,1994,rv,rv,Online,5/7/21,5/9/21,"",,5/10/21 21:03,,https://assets.morningconsult.com/wp-uploads/2021/05/12075028/210541_crosstabs_POLITICO_RVs_v1_LM.pdf,538,56.0,40.0,4.0
142309,74783,,42,Joe Biden,1189,Morning Consult,538,Politico,Morning Consult,218,Morning Consult,B,2200,a,a,Online,5/7/21,5/9/21,"",,5/13/21 08:49,this question not sponsored by Politico,https://assets.morningconsult.com/wp-uploads/2021/05/12160240/210541_crosstabs_MC_ENTERTAINMENT_Adults.pdf,538,55.0,39.0,0
142251,74784,,42,Joe Biden,1575,Léger,1436,The Canadian Press,Léger,572,Léger,B/C,1003,a,a,Online,5/7/21,5/9/21,"",,5/11/21 09:07,,https://2g2ckk18vixp3neolz4b6605-wpengine.netdna-ssl.com/wp-content/uploads/2021/05/Legers-North-American-Tracker-May-10th-2021.pdf,538,52.0,38.0,9.0
142364,74813,,42,Joe Biden,1189,Morning Consult,1086,Hollywood Reporter,Morning Consult,218,Morning Consult,B,2200,a,a,Online,5/6/21,5/9/21,"",,5/19/21 08:44,,https://assets.morningconsult.com/wp-uploads/2021/05/18093706/210530_crosstabs_HOLLYWOOD_Adults_v1_AUTO.pdf,538,55.0,39.0,0
142247,74782,,42,Joe Biden,399,Rasmussen (Pulse Opinion Research),"","",Rasmussen Reports/Pulse Opinion Research,277,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,lv,IVR/Online,5/5/21,5/9/21,"",TRUE,5/10/21 09:32,,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,538,50.0,48.0,0
142315,74797,,42,Joe Biden,1189,Morning Consult,"","",Morning Consult,218,Morning Consult,B,15000,a,a,Online,5/3/21,5/9/21,"",TRUE,5/13/21 08:50,,https://morningconsult.com/form/global-leader-approval/,538,55.0,36.0,0
142314,74796,,42,Joe Biden,1189,Morning Consult,"","",Morning Consult,218,Morning Consult,B,15000,a,a,Online,5/2/21,5/8/21,"",TRUE,5/13/21 08:50,,https://morningconsult.com/form/global-leader-approval/,538,55.0,36.0,0
142347,74808,,42,Joe Biden,1205,Marist,"373,765",NPR | PBS NewsHour,Marist College,183,Marist College,A,1249,a,a,Live Phone,5/4/21,5/7/21,"",,5/17/21 08:49,,http://maristpoll.marist.edu/wp-content/uploads/2021/05/NPR_PBS-NewsHour_Marist-Poll_USA-NOS-and-Tables_202105120816-2.pdf#page=3,538,53.0,41.0,6.0
142348,74808,,42,Joe Biden,1205,Marist,"373,765",NPR | PBS NewsHour,Marist College,183,Marist College,A,1075,rv,rv,Live Phone,5/4/21,5/7/21,"",,5/17/21 08:49,,http://maristpoll.marist.edu/wp-content/uploads/2021/05/NPR_PBS-NewsHour_Marist-Poll_USA-NOS-and-Tables_202105120816-2.pdf#page=3,538,53.0,42.0,5.0
142313,74795,,42,Joe Biden,1189,Morning Consult,"","",Morning Consult,218,Morning Consult,B,15000,a,a,Online,5/1/21,5/7/21,"",TRUE,5/13/21 08:50,,https://morningconsult.com/form/global-leader-approval/,538,56.0,36.0,0
141940,74774,,42,Joe Biden,399,Rasmussen (Pulse Opinion Research),"","",Rasmussen Reports/Pulse Opinion Research,277,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,lv,IVR/Online,5/4/21,5/6/21,"",TRUE,5/7/21 10:26,,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,538,51.0,47.0,0
142505,74840,,42,Joe Biden,1189,Morning Consult,"","",Morning Consult,218,Morning Consult,B,2200,a,a,Online,5/4/21,5/6/21,"",,5/24/21 09:07,,https://morningconsult.com/2021/05/24/social-media-travel-influencers/,538,56.0,38.0,0
142302,74789,,42,Joe Biden,1250,Trafalgar Group,"","",Trafalgar Group,338,Trafalgar Group,A-,1574,lv,lv,IVR/Online/Text/Live Phone,4/30/21,5/6/21,"",,5/12/21 09:26,,https://thetrafalgargroup.org/COSA-National-Trump-Biden-24-Report.pdf,538,48.3,47.5,4.2
142312,74794,,42,Joe Biden,1189,Morning Consult,"","",Morning Consult,218,Morning Consult,B,15000,a,a,Online,4/30/21,5/6/21,"",TRUE,5/13/21 08:50,,https://morningconsult.com/form/global-leader-approval/,538,56.0,36.0,0
141922,74761,,42,Joe Biden,241,Ipsos,71,Reuters,Ipsos,154,Ipsos,B-,1005,a,a,Online,5/4/21,5/5/21,"",,5/5/21 20:58,,https://www.ipsos.com/sites/default/files/ct/news/documents/2021-05/2021%20Ipsos%20Tracking%20-%20Core%20Political%20Presidential%20Approval%20Tracker%2005%2005%202021.pdf,538,55.0,38.0,0
141932,74766,,42,Joe Biden,399,Rasmussen (Pulse Opinion Research),"","",Rasmussen Reports/Pulse Opinion Research,277,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,lv,IVR/Online,5/3/21,5/5/21,"",TRUE,5/6/21 09:38,,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,538,51.0,47.0,0
142311,74793,,42,Joe Biden,1189,Morning Consult,"","",Morning Consult,218,Morning Consult,B,15000,a,a,Online,4/29/21,5/5/21,"",TRUE,5/13/21 08:50,,https://morningconsult.com/form/global-leader-approval/,538,56.0,36.0,0
142068,74779,,42,Joe Biden,1416,HarrisX,960,Hill.TV,HarrisX,133,Harris Insights & Analytics,B+,939,rv,rv,Online,5/3/21,5/4/21,"",,5/7/21 21:25,,https://thehill.com/hilltv/what-americas-thinking/552001-poll-biden-approval-dips-when-it-comes-to-immigration,538,60.0,40.0,0
141684,74758,,42,Joe Biden,399,Rasmussen (Pulse Opinion Research),"","",Rasmussen Reports/Pulse Opinion Research,277,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,lv,IVR/Online,5/2/21,5/4/21,"",TRUE,5/5/21 09:55,,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,538,50.0,47.0,0
141730,74759,,42,Joe Biden,568,YouGov,352,Economist,YouGov,391,YouGov,B+,1500,a,a,Online,5/1/21,5/4/21,"",,5/5/21 10:27,,https://docs.cdn.yougov.com/lftymxzxfl/econTabReport.pdf,538,48.0,42.0,9.0
141731,74759,,42,Joe Biden,568,YouGov,352,Economist,YouGov,391,YouGov,B+,1187,rv,rv,Online,5/1/21,5/4/21,"",,5/5/21 10:27,,https://docs.cdn.yougov.com/lftymxzxfl/econTabReport.pdf,538,49.0,46.0,5.0
141939,74773,,42,Joe Biden,1189,Morning Consult,"","",Morning Consult,218,Morning Consult,B,15000,a,a,Online,4/28/21,5/4/21,"",TRUE,5/6/21 13:16,,https://morningconsult.com/form/global-leader-approval/,538,56.0,36.0,0
142072,74780,,42,Joe Biden,1189,Morning Consult,1633,Adweek,Morning Consult,218,Morning Consult,B,2200,a,a,Online,5/1/21,5/3/21,"",,5/10/21 09:09,,https://assets.morningconsult.com/wp-uploads/2021/05/06145311/2104159_crosstabs_ADWEEK_OLYMPICS_Adults_v1.pdf,538,57.0,36.0,0
140901,74753,,42,Joe Biden,1189,Morning Consult,538,Politico,Morning Consult,218,Morning Consult,B,1991,rv,rv,Online,4/30/21,5/3/21,"",,5/3/21 20:58,,https://assets.morningconsult.com/wp-uploads/2021/05/05062006/2104156_crosstabs_POLITICO_RVs_v1_SH.pdf,538,57.0,38.0,5.0
142506,74753,,42,Joe Biden,1189,Morning Consult,538,Politico,Morning Consult,218,Morning Consult,B,2200,a,a,Online,4/30/21,5/3/21,"",,5/24/21 09:07,this question not sponosred by Politico,https://assets.morningconsult.com/wp-uploads/2021/05/21180312/2104156_crosstabs_MC_BRANDS_Adults_v1_NP-1.pdf,538,55.0,37.0,0
140906,74755,,42,Joe Biden,399,Rasmussen (Pulse Opinion Research),"","",Rasmussen Reports/Pulse Opinion Research,277,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,lv,IVR/Online,4/29/21,5/3/21,"",TRUE,5/4/21 09:37,,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,538,49.0,49.0,0
142073,74781,,42,Joe Biden,1360,AP-NORC,"","",AP-NORC,397,AP-NORC,,1842,a,a,Live Phone/Online,4/29/21,5/3/21,"",,5/10/21 09:09,,https://apnorc.org/projects/biden-continues-to-hold-on-to-high-approval-ratings/?utm_source=rss&utm_medium=rss&utm_campaign=biden-continues-to-hold-on-to-high-approval-ratings,538,63.0,36.0,1.0
141938,74772,,42,Joe Biden,1189,Morning Consult,"","",Morning Consult,218,Morning Consult,B,15000,a,a,Online,4/27/21,5/3/21,"",TRUE,5/6/21 13:16,,https://morningconsult.com/form/global-leader-approval/,538,56.0,36.0,0
142310,74792,,42,Joe Biden,1189,Morning Consult,"","",Morning Consult,218,Morning Consult,B,2200,a,a,Online,4/30/21,5/2/21,"",,5/13/21 08:50,,https://assets.morningconsult.com/wp-uploads/2021/05/12110511/2104154_crosstabs_MC_HEALTH_VACCINE_INCENTIVE_Adults_v1_NP.pdf,538,53.0,39.0,0
141941,74775,,42,Joe Biden,1189,Morning Consult,"","",Morning Consult,218,Morning Consult,B,2200,a,a,Online,4/29/21,5/2/21,"",,5/7/21 11:15,,https://assets.morningconsult.com/wp-uploads/2021/05/06114602/2104152_crosstabs_MC_HEALTH_Adults_v1_NP.pdf,538,55.0,38.0,0
140898,74750,,42,Joe Biden,399,Rasmussen (Pulse Opinion Research),"","",Rasmussen Reports/Pulse Opinion Research,277,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,lv,IVR/Online,4/28/21,5/2/21,"",TRUE,5/3/21 09:53,,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,538,48.0,49.0,0
141937,74771,,42,Joe Biden,1189,Morning Consult,"","",Morning Consult,218,Morning Consult,B,15000,a,a,Online,4/26/21,5/2/21,"",TRUE,5/6/21 13:16,,https://morningconsult.com/form/global-leader-approval/,538,56.0,36.0,0
141936,74770,,42,Joe Biden,1189,Morning Consult,"","",Morning Consult,218,Morning Consult,B,15000,a,a,Online,4/25/21,5/1/21,"",TRUE,5/6/21 13:16,,https://morningconsult.com/form/global-leader-approval/,538,56.0,36.0,0
140899,74751,,42,Joe Biden,228,IBD/TIPP,"","",IBD/TIPP,144,IBD/TIPP,A+,1300,a,a,Online,4/28/21,4/30/21,"",,5/3/21 13:12,,https://www.investors.com/news/biden-approval-rating-dips-again-still-a-honeymoon-ibd-tipp-poll-may-2021/,538,51.0,32.0,0
142353,74751,,42,Joe Biden,228,IBD/TIPP,"","",IBD/TIPP,144,IBD/TIPP,A+,1057,rv,rv,Online,4/28/21,4/30/21,"",,5/17/21 18:15,,https://www.investors.com/news/biden-approval-rating-dips-again-still-a-honeymoon-ibd-tipp-poll-may-2021/,538,55.0,35.0,0
141935,74769,,42,Joe Biden,1189,Morning Consult,"","",Morning Consult,218,Morning Consult,B,15000,a,a,Online,4/24/21,4/30/21,"",TRUE,5/6/21 13:16,,https://morningconsult.com/form/global-leader-approval/,538,55.0,36.0,0
140872,74743,,42,Joe Biden,399,Rasmussen (Pulse Opinion Research),"","",Rasmussen Reports/Pulse Opinion Research,277,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,lv,IVR/Online,4/27/21,4/29/21,"",TRUE,4/30/21 10:25,,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,538,47.0,51.0,0
140895,74748,,42,Joe Biden,568,YouGov,1213,Yahoo News,YouGov,391,YouGov,B+,1558,a,a,Online,4/27/21,4/29/21,"",,5/1/21 20:18,,https://docs.cdn.yougov.com/zqtorzsjjh/yahoonews_20210430_tabs.pdf,538,54.0,37.0,9.0
140900,74752,,42,Joe Biden,1508,Harris Poll,763,Harvard,Harris Poll,133,Harris Insights & Analytics,B+,940,rv,rv,Online,4/27/21,4/29/21,"",,5/3/21 20:58,half sample,https://harvardharrispoll.com/wp-content/uploads/2021/05/April2021_HHP_RegisteredVoters_Topline.pdf,538,59.0,38.0,4.0
141946,74752,,42,Joe Biden,1508,Harris Poll,763,Harvard,Harris Poll,133,Harris Insights & Analytics,B+,924,rv,rv,Online,4/27/21,4/29/21,"",,5/7/21 14:19,half sample,https://harvardharrispoll.com/wp-content/uploads/2021/05/April2021_HHP_RegisteredVoters_Topline.pdf,538,60.0,40.0,0
141934,74768,,42,Joe Biden,1189,Morning Consult,"","",Morning Consult,218,Morning Consult,B,15000,a,a,Online,4/23/21,4/29/21,"",TRUE,5/6/21 13:16,,https://morningconsult.com/form/global-leader-approval/,538,55.0,36.0,0
140856,74733,,42,Joe Biden,241,Ipsos,71,Reuters,Ipsos,154,Ipsos,B-,1005,a,a,Online,4/27/21,4/28/21,"",,4/28/21 18:57,,https://www.ipsos.com/sites/default/files/ct/news/documents/2021-04/2021%20Ipsos%20Tracking%20-%20Core%20Political%20Presidential%20Approval%20Tracker%2004%2028%202021.pdf,538,55.0,38.0,0
140874,74744,,42,Joe Biden,1189,Morning Consult,"","",Morning Consult,218,Morning Consult,B,2200,a,a,Online,4/27/21,4/28/21,"",,4/30/21 10:32,,https://assets.morningconsult.com/wp-uploads/2021/04/29145301/2104131_crosstabs_MC_ENTERTAINMENT_AWARDS_SEASON_Adults_v1_SH.pdf,538,60.0,33.0,0
140857,74734,,42,Joe Biden,399,Rasmussen (Pulse Opinion Research),"","",Rasmussen Reports/Pulse Opinion Research,277,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,lv,IVR/Online,4/26/21,4/28/21,"",TRUE,4/29/21 09:18,,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,538,48.0,50.0,0
140894,74747,,42,Joe Biden,1416,HarrisX,960,Hill.TV,HarrisX,133,Harris Insights & Analytics,B+,2819,rv,rv,Online,4/26/21,4/28/21,"",,4/30/21 16:48,,https://thehill.com/hilltv/what-americas-thinking/551218-poll-presidential-approval-at-60-percent-as-biden-marks-100th,538,60.0,40.0,0
141933,74767,,42,Joe Biden,1189,Morning Consult,"","",Morning Consult,218,Morning Consult,B,15000,a,a,Online,4/22/21,4/28/21,"",TRUE,5/6/21 13:16,,https://morningconsult.com/form/global-leader-approval/,538,55.0,36.0,0
140813,74728,,42,Joe Biden,399,Rasmussen (Pulse Opinion Research),"","",Rasmussen Reports/Pulse Opinion Research,277,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,lv,IVR/Online,4/25/21,4/27/21,"",TRUE,4/28/21 09:32,,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,538,48.0,50.0,0
140814,74729,,42,Joe Biden,568,YouGov,352,Economist,YouGov,391,YouGov,B+,1500,a,a,Online,4/25/21,4/27/21,"",,4/28/21 09:49,,https://docs.cdn.yougov.com/40cminy7fl/econTabReport.pdf,538,51.0,39.0,10.0
140815,74729,,42,Joe Biden,568,YouGov,352,Economist,YouGov,391,YouGov,B+,1219,rv,rv,Online,4/25/21,4/27/21,"",,4/28/21 09:49,,https://docs.cdn.yougov.com/40cminy7fl/econTabReport.pdf,538,52.0,41.0,6.0
140869,74742,,42,Joe Biden,1189,Morning Consult,"","",Morning Consult,218,Morning Consult,B,15000,a,a,Online,4/21/21,4/27/21,"",TRUE,4/29/21 17:55,,https://morningconsult.com/form/global-leader-approval/,538,55.0,36.0,0
143773,75373,,42,Joe Biden,1189,Morning Consult,"","",Morning Consult,218,Morning Consult,B,22000,a,a,Online,4/19/21,4/27/21,"",,7/27/21 07:53,,https://assets.morningconsult.com/wp-uploads/2021/07/26085513/2104130_crosstabs_MC_ENTERTAINMENT_MOVIE_THEATER_COMFORT_Adults_STACKED_v1_LM.pdf,538,57.0,36.0,0
140793,74724,,42,Joe Biden,1189,Morning Consult,"","",Morning Consult,218,Morning Consult,B,14872,rv,rv,Online,4/24/21,4/26/21,"",TRUE,4/28/21 09:27,,https://morningconsult.com/2021/04/28/100-days-biden-report-card-polling/,538,57.0,39.0,4.0
140794,74725,,42,Joe Biden,1189,Morning Consult,538,Politico,Morning Consult,218,Morning Consult,B,1991,rv,rv,Online,4/24/21,4/26/21,"",,4/28/21 09:27,,https://assets.morningconsult.com/wp-uploads/2021/04/28071006/2104124_crosstabs_POLITICO_RVs_v1_LM.pdf,538,60.0,37.0,4.0
140786,74719,,42,Joe Biden,399,Rasmussen (Pulse Opinion Research),"","",Rasmussen Reports/Pulse Opinion Research,277,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,lv,IVR/Online,4/22/21,4/26/21,"",TRUE,4/27/21 09:41,,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,538,50.0,48.0,0
140792,74723,,42,Joe Biden,1406,Global Strategy Group/GBAO/Navigator Research,"","",Global Strategy Group/GBAO (Navigator Research),413,Global Strategy Group/GBAO (Navigator Research),B/C,989,rv,rv,Online,4/22/21,4/26/21,"",,4/28/21 09:27,,https://navigatorresearch.org/wp-content/uploads/2021/04/Navigator-Toplines-04.27.2021.pdf,538,53.0,44.0,3.0
140795,74726,,42,Joe Biden,1361,SSRS,143,CNN,CNN/SSRS,297,SSRS,C,1004,a,a,Live Phone,4/21/21,4/26/21,"",,4/28/21 09:27,,http://cdn.cnn.com/cnn/2021/images/04/28/rel3bbiden100days.pdf,538,53.0,43.0,4.0
140796,74726,,42,Joe Biden,1361,SSRS,143,CNN,CNN/SSRS,297,SSRS,C,,rv,rv,Live Phone,4/21/21,4/26/21,"",,4/28/21 09:27,,http://cdn.cnn.com/cnn/2021/images/04/28/rel3bbiden100days.pdf,538,52.0,45.0,3.0
140868,74741,,42,Joe Biden,1189,Morning Consult,"","",Morning Consult,218,Morning Consult,B,15000,a,a,Online,4/20/21,4/26/21,"",TRUE,4/29/21 17:55,,https://morningconsult.com/form/global-leader-approval/,538,55.0,36.0,0
140779,74712,,42,Joe Biden,1575,Léger,1436,The Canadian Press,Léger,572,Léger,B/C,1003,a,a,Online,4/23/21,4/25/21,"",,4/27/21 09:15,,https://leger360.com/surveys/legers-north-american-tracker-april-27-2021/,538,51.0,39.0,11.0
140787,74720,,42,Joe Biden,1478,Research Co.,"","",Research Co.,449,Research Co.,B-,1000,a,a,Online,4/23/21,4/25/21,"",,4/27/21 13:06,,https://researchco.ca/2021/04/27/healthcare-united-states/,538,53.0,42.0,5.0
140770,74707,,42,Joe Biden,399,Rasmussen (Pulse Opinion Research),"","",Rasmussen Reports/Pulse Opinion Research,277,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,lv,IVR/Online,4/21/21,4/25/21,"",TRUE,4/26/21 09:31,,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,538,51.0,47.0,0
140775,74710,,42,Joe Biden,1189,Morning Consult,"","",Morning Consult,218,Morning Consult,B,1986,rv,rv,Online,4/21/21,4/25/21,"",,4/27/21 09:05,,https://assets.morningconsult.com/wp-uploads/2021/04/26170508/2104106_crosstabs_MC_ENERGY_PARIS_ACCORD_RVs_v1_LM.pdf,538,57.0,37.0,0
140867,74740,,42,Joe Biden,1189,Morning Consult,"","",Morning Consult,218,Morning Consult,B,15000,a,a,Online,4/19/21,4/25/21,"",TRUE,4/29/21 17:55,,https://morningconsult.com/form/global-leader-approval/,538,54.0,36.0,0
140754,74704,,42,Joe Biden,568,YouGov,133,CBS News,YouGov,391,YouGov,B+,2527,a,a,Online,4/21/21,4/24/21,"",,4/25/21 12:58,,https://drive.google.com/file/d/1pv_2HXp1J11BuQneMXzwc31AmfmIqKx9/view,538,58.0,42.0,0
140866,74739,,42,Joe Biden,1189,Morning Consult,"","",Morning Consult,218,Morning Consult,B,15000,a,a,Online,4/18/21,4/24/21,"",TRUE,4/29/21 17:55,,https://morningconsult.com/form/global-leader-approval/,538,54.0,37.0,0
140771,74708,,42,Joe Biden,568,YouGov,"278,1233",UMass Amherst | WCVB-TV,YouGov,391,YouGov,B+,1000,a,a,Online,4/21/21,4/23/21,"",,4/26/21 13:46,,https://polsci.umass.edu/toplines-and-crosstabs-april-2021-bidens-first-100-days,538,51.0,44.0,6.0
140865,74738,,42,Joe Biden,1189,Morning Consult,"","",Morning Consult,218,Morning Consult,B,15000,a,a,Online,4/17/21,4/23/21,"",TRUE,4/29/21 17:55,,https://morningconsult.com/form/global-leader-approval/,538,54.0,37.0,0
140837,74731,,42,Joe Biden,1302,Echelon Insights,"","",Echelon Insights,407,Echelon Insights,B/C,1043,rv,rv,Online,4/16/21,4/23/21,"",,4/28/21 12:36,,https://echeloninsights.com/in-the-news/april-omnibus-political/,538,54.0,43.0,3.0
140742,74695,,42,Joe Biden,241,Ipsos,71,Reuters,Ipsos,154,Ipsos,B-,1004,a,a,Online,4/21/21,4/22/21,"",,4/22/21 21:21,,https://www.ipsos.com/sites/default/files/ct/news/documents/2021-04/2021%20Ipsos%20Tracking%20-%20Core%20Political%20Presidential%20Approval%20Tracker%2004%2022%202021.pdf,538,54.0,39.0,0
140741,74694,,42,Joe Biden,1189,Morning Consult,"","",Morning Consult,218,Morning Consult,B,2200,a,a,Online,4/20/21,4/22/21,"",,4/22/21 21:20,,https://assets.morningconsult.com/wp-uploads/2021/04/22145124/2104104_crosstabs_MC_WASHINGTON_CHAUVIN_VERDICT_Adults_v1_LM.pdf,538,58.0,35.0,0
